2014-10-05 3665
2014-10-06 3647
2014-10-06 3654
2014-10-06 3666
2014-10-07 3654
2014-10-08 3649
2014-10-08 3654
2014-10-08 3659
2014-10-09 3654
2014-10-10 3725
2014-10-11 3654
2014-10-11 3662
2014-10-12 3654
2014-10-12 3665
2014-10-12 3666
2014-10-13 3654
2014-10-13 3659
2014-10-14 3654
2014-10-14 3659
2014-10-15 3654
2014-10-15 3659
2014-10-17 3659
2014-10-17 3682
2014-10-18 3659
2014-10-19 3659
2014-10-20 3659
2014-10-21 3659
2014-10-21 3661
2014-10-21 3666
2014-10-22 3659
2014-10-22 3661
2014-10-22 3662
2014-10-23 3659
2014-10-24 3659
2014-10-24 3660
2014-10-24 3661
2014-10-26 3661
2014-10-27 3661
2014-10-28 3661
2014-10-29 3661
2014-10-29 3662
2014-10-29 3667
2014-10-29 3670
2014-10-30 3661
2014-10-31 3662
2014-11-02 3661
2014-11-02 3662
2014-11-03 3661
2014-11-03 3662
2014-11-03 3665
2014-11-03 3667
2014-11-03 3682
2014-11-04 3662
2014-11-05 3662
2014-11-06 3662
2014-11-06 3675
2014-11-07 3665
2014-11-08 3662
2014-11-08 3667
2014-11-09 3662
2014-11-10 3662
2014-11-10 3665
2014-11-10 3670
2014-11-11 3662
2014-11-11 3665
2014-11-11 3667
2014-11-12 3662
2014-11-12 3665
2014-11-12 3667
2014-11-14 3662
2014-11-14 3667
2014-11-14 3669
2014-11-14 3685
2014-11-15 3665
2014-11-15 3685
2014-11-15 3865
2014-11-16 3667
2014-11-16 3673
2014-11-17 3667
2014-11-17 3682
2014-11-18 3667
2014-11-19 3667
2014-11-19 3684
2014-11-20 3684
2014-11-21 3667
2014-11-21 3670
2014-11-21 3715
2014-11-23 3667
2014-11-23 3669
2014-11-23 3678
2014-11-24 3667
2014-11-24 3669
2014-11-24 3670
2014-11-25 3667
2014-11-25 3668
2014-11-25 3669
2014-11-25 3675
2014-11-25 3686
2014-11-27 3669
2014-11-27 3670
2014-11-27 3682
2014-11-28 3669
2014-11-28 3670
2014-11-28 3673
2014-11-28 3675
2014-11-29 3670
2014-11-30 3670
2014-12-01 3675
2014-12-01 3679
2014-12-01 3680
2014-12-02 3670
2014-12-02 3673
2014-12-02 3682
2014-12-02 3818
2014-12-03 3670
2014-12-04 3670
2014-12-04 3673
2014-12-04 3690
2014-12-05 3673
2014-12-06 3673
2014-12-06 3675
2014-12-06 3677
2014-12-07 3673
2014-12-08 3673
2014-12-08 3675
2014-12-08 3895
2014-12-09 3673
2014-12-09 3675
2014-12-10 3678
2014-12-10 3683
2014-12-11 3681
2014-12-12 3675
2014-12-12 3680
2014-12-12 3682
2014-12-12 3818
2014-12-13 3675
2014-12-14 3675
2014-12-14 3682
2014-12-15 3675
2014-12-15 3681
2014-12-15 3682
2014-12-16 3675
2014-12-16 3681
2014-12-16 3685
2014-12-17 3675
2014-12-17 3682
2014-12-17 3683
2014-12-17 3684
2014-12-17 3685
2014-12-18 3675
2014-12-18 3682
2014-12-18 3684
2014-12-19 3682
2014-12-21 3682
2014-12-25 3682
2014-12-28 3682
2014-12-29 3682
2014-12-29 3865
2014-12-30 3683
2014-12-30 3865
2014-12-30 3867
2014-12-31 3682
2015-01-01 3683
2015-01-01 3867
2015-01-02 3682
2015-01-02 3867
2015-01-03 3682
2015-01-03 3685
2015-01-05 3682
2015-01-05 3683
2015-01-05 3857
2015-01-06 3683
2015-01-07 3683
2015-01-07 3684
2015-01-08 3684
2015-01-09 3683
2015-01-10 3684
2015-01-12 3683
2015-01-13 3684
2015-01-14 3684
2015-01-15 3684
2015-01-17 3685
2015-01-17 3715
2015-01-18 3685
2015-01-19 3684
2015-01-19 3685
2015-01-19 3699
2015-01-20 3712
2015-01-21 3684
2015-01-21 3685
2015-01-21 3840
2015-01-22 3684
2015-01-23 3685
2015-01-24 3685
2015-01-25 3684
2015-01-25 3685
2015-01-26 3684
2015-01-26 3685
2015-01-27 3684
2015-01-27 3685
2015-01-27 3686
2015-01-27 3712
2015-01-27 3715
2015-01-28 3685
2015-01-28 3715
2015-01-29 3685
2015-01-29 3715
2015-01-30 3685
2015-01-31 3685
2015-02-01 3685
2015-02-01 3690
2015-02-02 3690
2015-02-03 3685
2015-02-03 3686
2015-02-03 3690
2015-02-04 3683
2015-02-04 3690
2015-02-05 3685
2015-02-06 3683
2015-02-06 3685
2015-02-06 3690
2015-02-07 3690
2015-02-08 3702
2015-02-08 3710
2015-02-09 3683
2015-02-09 3690
2015-02-10 3690
2015-02-10 3691
2015-02-10 3695
2015-02-10 3712
2015-02-11 3709
2015-02-12 3683
2015-02-12 3685
2015-02-12 3686
2015-02-12 3690
2015-02-12 3696
2015-02-12 3697
2015-02-12 3699
2015-02-13 3683
2015-02-13 3686
2015-02-13 3699
2015-02-13 3703
2015-02-13 3704
2015-02-14 3686
2015-02-15 3688
2015-02-15 3690
2015-02-15 3691
2015-02-16 3690
2015-02-17 3690
2015-02-17 3712
2015-02-18 3690
2015-02-18 3710
2015-02-18 3715
2015-02-19 3695
2015-02-19 3699
2015-02-19 3702
2015-02-20 3699
2015-02-20 3702
2015-02-20 3704
2015-02-20 3705
2015-02-21 3705
2015-02-21 3708
2015-02-21 3709
2015-02-21 3710
2015-02-22 3705
2015-02-22 3709
2015-02-22 3710
2015-02-22 3712
2015-02-23 3709
2015-02-23 3710
2015-02-23 3737
2015-02-24 3709
2015-02-25 3709
2015-02-25 3711
2015-02-25 3712
2015-02-25 3715
2015-02-26 3709
2015-02-26 3715
2015-02-27 3708
2015-02-27 3709
2015-02-28 3708
2015-02-28 3709
2015-03-02 3709
2015-03-02 3710
2015-03-02 3712
2015-03-03 3710
2015-03-03 3711
2015-03-03 3712
2015-03-04 3711
2015-03-04 3712
2015-03-05 3712
2015-03-05 3715
2015-03-06 3712
2015-03-06 3715
2015-03-06 3725
2015-03-07 3712
2015-03-07 3813
2015-03-08 3712
2015-03-09 3712
2015-03-09 3715
2015-03-10 3715
2015-03-11 3712
2015-03-11 3714
2015-03-11 3715
2015-03-12 3712
2015-03-12 3714
2015-03-12 3715
2015-03-12 3716
2015-03-13 3715
2015-03-13 3718
2015-03-13 3721
2015-03-14 3715
2015-03-14 3737
2015-03-15 3715
2015-03-16 3715
2015-03-16 3725
2015-03-17 3715
2015-03-17 3716
2015-03-17 3725
2015-03-18 3715
2015-03-18 3716
2015-03-19 3715
2015-03-20 3715
2015-03-21 3715
2015-03-21 3725
2015-03-21 3737
2015-03-22 3724
2015-03-22 3725
2015-03-23 3716
2015-03-23 3722
2015-03-23 3723
2015-03-23 3725
2015-03-27 3722
2015-03-27 3723
2015-03-27 3724
2015-03-27 3725
2015-03-28 3724
2015-03-29 3723
2015-03-29 3724
2015-03-29 3725
2015-03-30 3725
2015-03-31 3725
2015-03-31 3737
2015-03-31 3818
2015-04-01 3725
2015-04-02 3724
2015-04-02 3725
2015-04-03 3725
2015-04-03 3737
2015-04-03 3744
2015-04-04 3725
2015-04-04 3737
2015-04-05 3725
2015-04-05 3737
2015-04-06 3737
2015-04-07 3725
2015-04-07 3737
2015-04-08 3725
2015-04-09 3725
2015-04-09 3727
2015-04-09 3729
2015-04-09 3737
2015-04-10 3725
2015-04-10 3737
2015-04-10 3815
2015-04-11 3725
2015-04-11 3737
2015-04-12 3737
2015-04-13 3725
2015-04-14 3737
2015-04-15 3737
2015-04-16 3737
2015-04-17 3737
2015-04-18 3737
2015-04-18 3738
2015-04-19 3737
2015-04-20 3737
2015-04-21 3737
2015-04-22 3737
2015-04-23 3737
2015-04-23 3738
2015-04-24 3737
2015-04-25 3769
2015-04-27 3737
2015-04-27 3738
2015-04-28 3737
2015-04-28 3738
2015-04-29 3737
2015-04-29 3738
2015-05-01 3738
2015-05-02 3737
2015-05-05 3738
2015-05-06 3737
2015-05-06 3738
2015-05-06 3753
2015-05-06 3813
2015-05-08 3738
2015-05-08 3813
2015-05-09 3738
2015-05-09 3744
2015-05-09 3813
2015-05-10 3738
2015-05-10 3744
2015-05-10 3746
2015-05-10 3753
2015-05-11 3738
2015-05-11 3739
2015-05-11 3744
2015-05-11 3746
2015-05-12 3738
2015-05-13 3738
2015-05-14 3738
2015-05-16 3754
2015-05-19 3738
2015-05-19 3763
2015-05-19 3764
2015-05-21 3738
2015-05-22 3742
2015-05-22 3743
2015-05-24 3761
2015-05-25 3739
2015-05-25 3742
2015-05-25 3744
2015-05-25 3753
2015-05-26 3742
2015-05-26 3746
2015-05-26 3813
2015-05-27 3743
2015-05-27 3746
2015-05-28 3742
2015-05-28 3743
2015-05-28 3744
2015-05-28 3746
2015-05-29 3744
2015-05-29 3746
2015-05-29 3748
2015-05-29 3749
2015-05-30 3753
2015-05-31 3746
2015-05-31 3749
2015-05-31 3753
2015-05-31 3754
2015-06-01 3753
2015-06-02 3753
2015-06-03 3754
2015-06-04 3754
2015-06-05 3754
2015-06-08 3754
2015-06-08 3756
2015-06-09 3754
2015-06-10 3756
2015-06-10 3757
2015-06-10 3758
2015-06-10 3759
2015-06-11 3759
2015-06-12 3759
2015-06-14 3759
2015-06-14 3813
2015-06-15 3759
2015-06-15 3813
2015-06-16 3759
2015-06-16 3820
2015-06-23 3813
2015-06-25 3813
2015-06-26 3813
2015-06-27 3813
2015-06-27 3832
2015-06-28 3813
2015-06-28 3818
2015-06-28 3832
2015-06-29 3813
2015-06-29 3838
2015-06-30 3813
2015-06-30 3818
2015-06-30 3819
2015-06-30 3829
2015-07-01 3818
2015-07-02 3818
2015-07-02 3838
2015-07-03 3818
2015-07-06 3818
2015-07-06 3828
2015-07-06 3838
2015-07-08 3822
2015-07-08 3830
2015-07-09 3822
2015-07-09 3828
2015-07-09 3836
2015-07-09 3837
2015-07-10 3822
2015-07-10 3828
2015-07-10 3830
2015-07-11 3822
2015-07-11 3828
2015-07-11 3841
2015-07-12 3822
2015-07-12 3828
2015-07-12 3829
2015-07-12 3831
2015-07-12 3832
2015-07-12 3834
2015-07-13 3829
2015-07-13 3830
2015-07-14 3829
2015-07-14 3832
2015-07-15 3830
2015-07-15 3831
2015-07-15 3832
2015-07-16 3830
2015-07-16 3832
2015-07-16 3834
2015-07-17 3831
2015-07-17 3832
2015-07-17 3834
2015-07-19 3834
2015-07-20 3834
2015-07-20 3835
2015-07-20 3847
2015-07-21 3834
2015-07-21 3836
2015-07-21 3847
2015-07-22 3834
2015-07-22 3835
2015-07-22 3865
2015-07-23 3835
2015-07-23 3838
2015-07-23 3840
2015-07-23 3863
2015-07-24 3836
2015-07-24 3838
2015-07-24 3840
2015-07-24 3863
2015-07-24 3865
2015-07-25 3838
2015-07-25 3840
2015-07-26 3838
2015-07-26 3840
2015-07-27 3839
2015-07-27 3840
2015-07-28 3837
2015-07-28 3838
2015-07-28 3839
2015-07-28 3840
2015-07-28 3841
2015-07-28 3849
2015-07-29 3840
2015-07-30 3840
2015-07-30 3841
2015-07-31 3840
2015-07-31 3849
2015-07-31 3864
2015-08-01 3840
2015-08-03 3840
2015-08-04 3840
2015-08-05 3840
2015-08-05 3847
2015-08-05 3851
2015-08-06 3840
2015-08-07 3840
2015-08-07 3841
2015-08-09 3840
2015-08-09 3841
2015-08-11 3840
2015-08-11 3847
2015-08-13 3838
2015-08-13 3840
2015-08-13 3841
2015-08-14 3840
2015-08-14 3841
2015-08-14 3863
2015-08-16 3841
2015-08-18 3841
2015-08-20 3841
2015-08-21 3841
2015-08-23 3841
2015-08-24 3841
2015-08-25 3841
2015-08-25 3853
2015-08-26 3840
2015-08-26 3845
2015-08-28 3846
2015-08-29 3838
2015-08-30 3838
2015-08-31 3846
2015-08-31 3849
2015-09-02 3845
2015-09-02 3846
2015-09-03 3845
2015-09-03 3846
2015-09-03 3849
2015-09-03 3855
2015-09-04 3845
2015-09-05 3846
2015-09-07 3846
2015-09-08 3846
2015-09-08 3882
2015-09-09 3846
2015-09-09 3847
2015-09-10 3846
2015-09-10 3882
2015-09-11 3846
2015-09-12 3846
2015-09-12 3882
2015-09-13 3882
2015-09-14 3846
2015-09-14 3847
2015-09-15 3846
2015-09-16 3846
2015-09-16 3847
2015-09-18 3849
2015-09-22 3847
2015-09-23 3847
2015-09-23 3849
2015-09-24 3847
2015-09-24 3849
2015-09-25 3847
2015-09-25 3849
2015-09-26 3847
2015-09-26 3849
2015-09-27 3847
2015-09-27 3849
2015-09-28 3847
2015-09-28 3849
2015-09-29 3847
2015-09-30 3849
2015-10-01 3849
2015-10-01 3851
2015-10-02 3849
2015-10-03 3865
2015-10-04 3849
2015-10-04 3851
2015-10-04 3865
2015-10-05 3849
2015-10-07 3849
2015-10-07 3851
2015-10-07 3855
2015-10-08 3849
2015-10-09 3850
2015-10-09 3851
2015-10-09 3867
2015-10-11 3851
2015-10-11 3855
2015-10-11 3867
2015-10-12 3851
2015-10-13 3851
2015-10-13 3852
2015-10-14 3851
2015-10-14 3852
2015-10-15 3851
2015-10-16 3851
2015-10-18 3861
2015-10-18 3867
2015-10-19 3855
2015-10-19 3857
2015-10-20 3852
2015-10-20 3865
2015-10-21 3852
2015-10-21 3855
2015-10-21 3865
2015-10-22 3855
2015-10-23 3855
2015-10-25 3855
2015-10-27 3855
2015-10-28 3855
2015-10-29 3855
2015-10-31 3855
2015-10-31 3861
2015-11-01 3855
2015-11-03 3855
2015-11-03 3857
2015-11-04 3855
2015-11-05 3855
2015-11-05 3857
2015-11-06 3855
2015-11-06 3857
2015-11-07 3857
2015-11-08 3857
2015-11-08 3882
2015-11-09 3857
2015-11-10 3857
2015-11-11 3857
2015-11-11 3867
2015-11-12 3863
2015-11-13 3857
2015-11-15 3857
2015-11-16 3857
2015-11-17 3857
2015-11-18 3857
2015-11-19 3857
2015-11-19 3860
2015-11-20 3886
2015-11-21 3857
2015-11-22 3857
2015-11-23 3857
2015-11-23 3860
2015-11-23 3861
2015-11-23 3862
2015-11-23 3863
2015-11-24 3863
2015-11-26 3861
2015-11-26 3863
2015-11-28 3863
2015-11-28 3870
2015-11-30 3865
2015-12-01 3863
2015-12-01 3871
2015-12-02 3863
2015-12-02 3865
2015-12-02 3868
2015-12-02 3881
2015-12-03 3865
2015-12-03 3873
2015-12-03 3877
2015-12-05 3863
2015-12-06 3865
2015-12-06 3874
2015-12-07 3873
2015-12-07 3875
2015-12-07 3888
2015-12-08 3865
2015-12-08 3868
2015-12-08 3876
2015-12-09 3865
2015-12-09 3868
2015-12-10 3865
2015-12-10 3867
2015-12-11 3873
2015-12-11 3877
2015-12-12 3867
2015-12-13 3873
2015-12-13 3881
2015-12-15 3873
2015-12-15 3877
2015-12-16 3881
2015-12-17 3877
2015-12-18 3873
2015-12-18 3877
2015-12-18 3881
2015-12-22 3877
2015-12-29 3877
2015-12-30 3877
2015-12-30 3879
2015-12-31 3881
2016-01-02 3877
2016-01-02 3882
2016-01-04 3881
2016-01-05 3877
2016-01-06 3881
2016-01-06 3882
2016-01-06 3895
2016-01-07 3881
2016-01-07 3882
2016-01-08 3881
2016-01-09 3881
2016-01-09 3883
2016-01-11 3881
2016-01-12 3881
2016-01-13 3882
2016-01-13 3888
2016-01-13 3890
2016-01-15 3881
2016-01-15 3882
2016-01-15 3883
2016-01-15 3891
2016-01-16 3881
2016-01-16 3882
2016-01-17 3882
2016-01-18 3881
2016-01-18 3895
2016-01-19 3881
2016-01-19 3882
2016-01-19 3883
2016-01-20 3882
2016-01-20 3883
2016-01-20 3895
2016-01-21 3882
2016-01-21 3883
2016-01-21 3895
2016-01-22 3882
2016-01-23 3882
2016-01-23 3883
2016-01-24 3882
2016-01-25 3882
2016-01-27 3882
2016-01-28 3882
2016-01-29 3882
2016-01-30 3882
2016-01-30 3891
2016-01-30 3895
2016-01-30 3896
2016-01-30 3902
2016-01-31 3882
2016-02-01 3891
2016-02-02 3888
2016-02-02 3890
2016-02-02 3891
2016-02-03 3882
2016-02-06 3882
2016-02-06 3892
2016-02-08 3882
2016-02-09 3882
2016-02-09 3883
2016-02-09 3895
2016-02-10 3892
2016-02-10 3894
2016-02-10 3895
2016-02-12 3882
2016-02-12 3883
2016-02-12 3890
2016-02-12 3891
2016-02-14 3891
2016-02-15 3891
2016-02-15 3894
2016-02-16 3891
2016-02-16 3892
2016-02-16 3895
2016-02-16 3896
2016-02-18 3894
2016-02-19 3892
2016-02-19 3894
2016-02-19 3895
2016-02-20 3895
2016-02-21 3894
2016-02-21 3895
2016-02-22 3895
2016-02-22 3902
2016-02-23 3895
2016-02-24 3895
2016-02-24 3903
2016-02-25 3895
2016-02-25 3903
2016-02-29 3896
